Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Burundi,BDI,2015,521354.94,3716569.72,1491125.68
Burundi,BDI,2016,490740.42,3687758.77,1500648.12
Burundi,BDI,2017,483363.11,3652454.48,1538396.26
Burundi,BDI,2018,499014.05,3577579.26,1612728.54
Burundi,BDI,2019,487718.13,3547847.19,1657543.9
Cambodia,KHM,1990,630523.6,5127802.35,2138786.33
Cambodia,KHM,1991,633417.65,5049148.53,2166515
Cambodia,KHM,1992,619818.94,4958186.59,2198794.25
Cambodia,KHM,1993,633651.18,4873009.15,2234256.84
Cambodia,KHM,1994,690077.2,4804681.29,2269629.98
Cambodia,KHM,1995,652724.4,4700569.28,2301269.03
Cambodia,KHM,1996,663379.84,4577841.86,2321945.82
Cambodia,KHM,1997,636306.46,4447164.77,2334877.64
Cambodia,KHM,1998,614227.32,4339902.69,2361485.12
Cambodia,KHM,1999,586538.27,4165941.73,2386618.8
Cambodia,KHM,2000,595632.87,4025112.32,2402576.65
Cambodia,KHM,2001,575530.43,3831903.27,2432916.2
Cambodia,KHM,2002,577266.37,3617795.69,2467339.87
Cambodia,KHM,2003,568646.42,3424163.41,2490510.44
Cambodia,KHM,2004,563936.73,3225225.42,2517443.82
Cambodia,KHM,2005,559323.51,3026336.11,2539947.42
Cambodia,KHM,2006,542658.91,2860753.89,2553575.91
Cambodia,KHM,2007,540093.22,2696782.61,2584525.89
Cambodia,KHM,2008,530545.05,2536396.41,2612511.75
Cambodia,KHM,2009,525390.44,2417889.72,2643649.37
Cambodia,KHM,2010,547632.06,2296066.97,2695119.17
Cambodia,KHM,2011,533101.56,2180968.84,2739470.54
Cambodia,KHM,2012,520524.39,2070708.32,2793475.74
Cambodia,KHM,2013,528837.63,1986796.51,2844585.2
Cambodia,KHM,2014,523441.59,1909627.85,2906239.53
Cambodia,KHM,2015,522651.16,1843916.36,2970829.73
Cambodia,KHM,2016,524862.16,1780182.65,3036171.35
Cambodia,KHM,2017,523684.71,1720498.65,3103200.98
Cambodia,KHM,2018,525658.43,1654013.41,3174267.2
Cambodia,KHM,2019,523902.77,1602953.55,3243329.33
Cameroon,CMR,1990,370968.12,6368734.86,1655243.01
Cameroon,CMR,1991,393312.77,6568134.97,1712745.68
Cameroon,CMR,1992,409461.71,6832959.91,1777878.3
Cameroon,CMR,1993,429218.96,7102584.12,1848366.62
Cameroon,CMR,1994,452241.64,7313456.29,1910918.52
Cameroon,CMR,1995,482691.32,7609311.57,1976748.09
Cameroon,CMR,1996,481466.6,7964939.47,2050272.25
Cameroon,CMR,1997,504803.59,8321615.28,2135307.62
Cameroon,CMR,1998,538800.77,8718339.71,2224660.88
Cameroon,CMR,1999,553266.2,9102206.11,2310720.07
Cameroon,CMR,2000,576601.37,9516898.59,2404921.08
Cameroon,CMR,2001,589962.64,9928803.53,2484149.63
Cameroon,CMR,2002,641882.39,10218244.26,2628193.11
Cameroon,CMR,2003,673803.97,10527278.86,2727166.97
Cameroon,CMR,2004,680786.36,10759036.96,2811387.65
Cameroon,CMR,2005,706338,10894276.03,2906555.32
Cameroon,CMR,2006,731705.92,10973089,3004029.9
Cameroon,CMR,2007,741309.26,11022110.27,3080169.1
Cameroon,CMR,2008,753524.97,10959045.14,3171403.2
Cameroon,CMR,2009,771630.5,10826338.15,3292491.62
Cameroon,CMR,2010,810727.96,10651070.45,3427699.31
Cameroon,CMR,2011,838416.29,10501727.96,3554344.44
Cameroon,CMR,2012,847966.27,10257029.46,3654241.25
Cameroon,CMR,2013,871207.01,10125119.15,3764509.61
Cameroon,CMR,2014,960420.26,9975235.58,3854031.9
Cameroon,CMR,2015,993628.09,9747538.12,3906695.46
Cameroon,CMR,2016,972488.42,9324693.48,4022546.32
Cameroon,CMR,2017,967929.8,8910577.79,4098811.04
Cameroon,CMR,2018,1025036.88,8527449.18,4187538.6
Cameroon,CMR,2019,965883.2,8291011.16,4275622.09
Canada,CAN,1990,868712.13,411610.46,5980358.1
Canada,CAN,1991,862700.25,416864.48,6045951.4
Canada,CAN,1992,857157.94,424593.31,6119433.97
Canada,CAN,1993,856866.31,437261.55,6224399.63
Canada,CAN,1994,850046.94,444543.67,6293983.53
Canada,CAN,1995,843287.44,459118.5,6366658.48
Canada,CAN,1996,837679.81,434945.53,6417277.82
Canada,CAN,1997,831972.54,403313.46,6466536.27
Canada,CAN,1998,829325.22,390947.04,6523054
Canada,CAN,1999,827866.84,381763.3,6567512.94
Canada,CAN,2000,818371.58,377196.56,6611057.12
Canada,CAN,2001,818908.6,374249.31,6667095.01
Canada,CAN,2002,820102.01,375367.89,6743004.03
Canada,CAN,2003,822755.13,382169.71,6818862.13
Canada,CAN,2004,822449.19,385772.09,6873943.59
Canada,CAN,2005,834411.4,396014.65,6949223.73
Canada,CAN,2006,835431.41,397678.47,7010586.05
Canada,CAN,2007,841423.64,405252.93,7124385.41
Canada,CAN,2008,847312.52,408878.58,7220010.16
Canada,CAN,2009,847215.82,409039.81,7292835.52
Canada,CAN,2010,850899.83,411017.19,7358845.41
Canada,CAN,2011,848603.78,410613.02,7428503.05
Canada,CAN,2012,857974.4,413596.43,7543640.66
Canada,CAN,2013,864454.58,417926.69,7649399.15
Canada,CAN,2014,875884.89,419991.86,7786472.13
Canada,CAN,2015,887780.23,422462.93,7899559.44
Canada,CAN,2016,907554.56,424395.22,8078667.56
Canada,CAN,2017,916116.34,423971.32,8248757.31
Canada,CAN,2018,920651.81,427680.55,8472235.28
Canada,CAN,2019,919731.38,429529.27,8633778.43
Cape Verde,CPV,1990,9926.66,81365.47,54285.23
Cape Verde,CPV,1991,10245.27,82365.32,55320.67
Cape Verde,CPV,1992,10637.35,81752.22,56411.04
Cape Verde,CPV,1993,11205.37,81253.84,57902.55
Cape Verde,CPV,1994,11849.52,82721.1,59318.25
Cape Verde,CPV,1995,12565.82,96212.54,60631.34
Cape Verde,CPV,1996,13658.39,80385.75,62755.39
Cape Verde,CPV,1997,14854.01,79251.02,64855.57
Cape Verde,CPV,1998,15594.81,77340.84,65656.36
Cape Verde,CPV,1999,17479.8,76962.09,66947.37
Cape Verde,CPV,2000,16644.52,74013.92,67613.53
Cape Verde,CPV,2001,16800.45,71741.02,68621.23
Cape Verde,CPV,2002,16986.48,69837.73,69692.26
Cape Verde,CPV,2003,17046.54,67397.73,70553.11
Cape Verde,CPV,2004,17149.02,64792.56,71472.56
Cape Verde,CPV,2005,17244.62,61906.66,72371.31
Cape Verde,CPV,2006,17050.24,57652.69,71971.59
Cape Verde,CPV,2007,20077.92,54360.87,72529.52
Cape Verde,CPV,2008,17111.87,51514.66,73481.52
Cape Verde,CPV,2009,17486.62,49676.31,74602.34
Cape Verde,CPV,2010,17844.73,46536.95,76021.29
Cape Verde,CPV,2011,17998.04,43932.32,77697.24
Cape Verde,CPV,2012,18235.41,42701.63,79673.37
Cape Verde,CPV,2013,18374.45,40674.87,81158.81
Cape Verde,CPV,2014,18654.82,38753.23,83063.03
Cape Verde,CPV,2015,19941.82,37438.06,84999.19
Cape Verde,CPV,2016,18625.87,36224.53,87495.96
Cape Verde,CPV,2017,18579.32,34949.16,89461.61
Cape Verde,CPV,2018,17878.85,34401.53,96042.68
Cape Verde,CPV,2019,17680.11,33562.27,97013.88
Central African Republic,CAF,1990,199311.24,2467143.77,594451.81
Central African Republic,CAF,1991,206564,2571047.45,608909.9
Central African Republic,CAF,1992,208791.39,2715520.77,615891.82
Central African Republic,CAF,1993,216838.03,2854981.93,632296.24
Central African Republic,CAF,1994,221736.89,2990205.26,645029.27
Central African Republic,CAF,1995,225036.8,3130975.48,656022.11
Central African Republic,CAF,1996,241901.8,3252058.01,677784.16
Central African Republic,CAF,1997,253159.92,3371778.79,689458.24
Central African Republic,CAF,1998,257698.53,3453488.14,707211.51
Central African Republic,CAF,1999,270877.89,3532876.78,725010.74
Central African Republic,CAF,2000,276044.58,3610345.41,732889.66
Central African Republic,CAF,2001,299925.65,3652351.14,745735.01
Central African Republic,CAF,2002,317535.17,3668952.32,762351.52
Central African Republic,CAF,2003,307254.75,3711588.69,776904.73
Central African Republic,CAF,2004,309406.15,3750581.48,791101.81
Central African Republic,CAF,2005,310132.64,3766393.86,805165.65
Central African Republic,CAF,2006,341076.46,3740319.7,827671.85
Central African Republic,CAF,2007,349759.6,3726123.03,843435.05
Central African Republic,CAF,2008,341555.83,3686621.06,856832.82
Central African Republic,CAF,2009,362707.02,3649902.63,879031.95
Central African Republic,CAF,2010,376495.66,3632631.56,908155.73
Central African Republic,CAF,2011,378078.61,3600491.46,926514.7
Central African Republic,CAF,2012,368406.98,3538256.66,930466.58
Central African Republic,CAF,2013,673263.38,3487458.4,935570.39
Central African Republic,CAF,2014,741570.76,3412716.46,936532.5
Central African Republic,CAF,2015,430688.65,3311386.42,946013.03
Central African Republic,CAF,2016,422223.77,3228300.21,956539.23
Central African Republic,CAF,2017,518597.96,3141782.06,970329.56
Central African Republic,CAF,2018,422377.57,3068867.31,985014.99
Central African Republic,CAF,2019,388818.06,3014630.66,1000223.98
Chad,TCD,1990,319235.11,5774789.15,1106336.17
Chad,TCD,1991,285590.72,5978955.54,1120551.91
Chad,TCD,1992,376013.55,5989160.19,1151822.72
Chad,TCD,1993,318096.71,6139289.4,1188473.22
Chad,TCD,1994,339462.47,6302304.81,1214188.29
Chad,TCD,1995,316986.09,6496130.74,1245379.21
Chad,TCD,1996,331966.09,6709975.05,1295012.02
Chad,TCD,1997,364350.97,6944082.43,1336009.84
Chad,TCD,1998,378748.41,7177028.06,1376104.67
Chad,TCD,1999,407959.42,7315806.01,1415910.29
Chad,TCD,2000,464770.78,7559559.25,1452292.5
Chad,TCD,2001,428255.62,7738497.78,1490869.54
Chad,TCD,2002,436480.59,7912265.22,1529331.07
Chad,TCD,2003,426747.34,8088451.1,1575091.13
Chad,TCD,2004,440064.14,8169303.9,1605007.22
Chad,TCD,2005,461705.69,8179869,1633792.09
Chad,TCD,2006,624564.1,8200293.8,1685301.89
Chad,TCD,2007,504505.32,8200558.98,1750405.74
Chad,TCD,2008,550541.32,8239160.1,1800557.28
Chad,TCD,2009,498366.08,8264334,1852401.46
Chad,TCD,2010,506975.65,8262666.88,1910734.73
Chad,TCD,2011,508571.08,8347816.19,1960084.81
Chad,TCD,2012,516302.81,8341857.37,2012701.21
Chad,TCD,2013,535850.59,8348645.12,2074392.68
Chad,TCD,2014,543497.87,8362977.31,2123729.73
Chad,TCD,2015,594022.47,8317417.06,2194597.11
Chad,TCD,2016,566362.83,8354586.23,2256107.35
Chad,TCD,2017,583681.28,8435895.84,2323389.14
Chad,TCD,2018,614004.43,8464996.51,2393364.23
Chad,TCD,2019,626720.09,8496915.83,2459705.38
Chile,CHL,1990,624230.56,520148.61,2461758.95
Chile,CHL,1991,616328.06,479182.16,2437304.52
Chile,CHL,1992,587977.35,463427.53,2438785.67
Chile,CHL,1993,591849.34,447250.06,2472974.6
Chile,CHL,1994,580234.2,432650.25,2513452.97
Chile,CHL,1995,583421.88,426480.75,2569596.84
Chile,CHL,1996,575043.75,419611.19,2610276.02
Chile,CHL,1997,562348.89,401441.06,2628370.09
Chile,CHL,1998,547155.06,394796.22,2676354.46
Chile,CHL,1999,532054.39,382510.16,2720178.44
Chile,CHL,2000,523011.74,351725.37,2751549.8
Chile,CHL,2001,528317.32,339395.38,2826830.34
Chile,CHL,2002,518229.08,311721.03,2864361.51
Chile,CHL,2003,517251.28,303346.62,2930080.37
Chile,CHL,2004,520268.66,304408.35,2979830.61
Chile,CHL,2005,522744.09,296514.04,3000791.24
Chile,CHL,2006,519250.6,294647,3027848.24
Chile,CHL,2007,516372.75,297566.44,3069732.77
Chile,CHL,2008,522250.6,295906.84,3086510.5
Chile,CHL,2009,527775.46,305782.84,3162679.85
Chile,CHL,2010,550065.92,301674.32,3216236.06
Chile,CHL,2011,512645.84,302734.23,3251142.12
Chile,CHL,2012,503015.03,300146.24,3296844.44
Chile,CHL,2013,501882.49,301047.21,3354244.48
Chile,CHL,2014,505420.69,305106.81,3399687.35
Chile,CHL,2015,515692.98,297241.91,3454934.73
Chile,CHL,2016,505648.64,291300.96,3491639.52
Chile,CHL,2017,514381.86,289766.66,3574168.77
Chile,CHL,2018,515863.26,289497.35,3643633.88
Chile,CHL,2019,517285.68,289529.01,3710127.51
China,CHN,1990,55362057.84,106912365.56,250036135.73
China,CHN,1991,54660925.41,103887087.41,252597455.66
China,CHN,1992,53610233.84,98992856.23,254408110.79
China,CHN,1993,52868861.65,93326208.51,255906253.53
China,CHN,1994,53114124.47,88179923.38,257319981.22
China,CHN,1995,52970926.99,82391185.78,259196425.13
China,CHN,1996,52156105.69,76583352.92,260991251.75
China,CHN,1997,50882786.66,70538280.34,262017291.19
China,CHN,1998,50581778.64,64969592.79,264210597.71
China,CHN,1999,49521232.62,59699058.19,267943984.71
China,CHN,2000,48917172.61,54847165.06,272910341.25
China,CHN,2001,47557278.81,50025776.4,275473735.85
China,CHN,2002,46328146.65,45512557.35,278438272.11
China,CHN,2003,46073391,41472128.23,281511132.06
China,CHN,2004,46325296.23,38498088.66,286323816.38
China,CHN,2005,45422072.3,35870314.03,287176624.28
China,CHN,2006,43935343.39,33380484.91,284440815.02
China,CHN,2007,43066216.76,31271371.72,283973107.38
China,CHN,2008,47122059.48,29827825.45,286177971
China,CHN,2009,42609219.04,28486642,289173436.37
China,CHN,2010,42227314.12,27013155.69,293019139
China,CHN,2011,40355424,26127233.19,295761448.75
China,CHN,2012,38861111.88,25662831.22,297330095.42
China,CHN,2013,37905717.62,24935273.19,299286678.6
China,CHN,2014,37275651.93,24230855.78,301933553.12
China,CHN,2015,36439359.09,24577256.72,304811336.4
China,CHN,2016,36187303.51,24902750.82,310204381.1
China,CHN,2017,35833684.58,23696346.15,314747193.25
China,CHN,2018,35676249.85,22614056.41,319066226.44
China,CHN,2019,35618966.21,21948791.67,324637810.47
Colombia,COL,1990,2672506.32,2860853.6,4878732.21
Colombia,COL,1991,2952749.98,2901605.63,5068177.44
Colombia,COL,1992,3037691.53,2898281.16,5195626.08
Colombia,COL,1993,2985943.7,2799655.33,5318160.16
Colombia,COL,1994,3009686.4,2717863.43,5432371.69
Colombia,COL,1995,2951894.66,2682515.4,5497422.32
Colombia,COL,1996,3024020.06,2577904.63,5634183.77
Colombia,COL,1997,2982529.97,2559124.02,5630052.65
Colombia,COL,1998,3029390.17,2493958.05,5696658.66
Colombia,COL,1999,3171003.81,2340578.56,5879220.31
Colombia,COL,2000,3260009.81,2306880.18,5989927.86
Colombia,COL,2001,3298510.11,2290325.34,6106138.78
Colombia,COL,2002,3705299.03,2237465.47,6464896.05
Colombia,COL,2003,2843102.26,2178696.39,6457997.14
Colombia,COL,2004,2754915.9,2109556.86,6558196.58
Colombia,COL,2005,2538197.77,2048504.66,6570975.45
Colombia,COL,2006,2485586.81,1990757.49,6715773.67
Colombia,COL,2007,2386381.59,1921516,6732398.97
Colombia,COL,2008,2365463.5,1836358.28,6847626.79
Colombia,COL,2009,2410733.07,1791204.73,7017879.98
Colombia,COL,2010,2358413.49,1719543.35,7082340.16
Colombia,COL,2011,2247301.64,1610981.22,7059412.34
Colombia,COL,2012,2176554.62,1570657.61,7161912.66
Colombia,COL,2013,2104774.22,1547554.23,7249130.14
Colombia,COL,2014,2007407.83,1501732.1,7351939.2
Colombia,COL,2015,1994453.54,1481026.09,7520023.09
Colombia,COL,2016,2027639.76,1403918.21,7688695.06
Colombia,COL,2017,2094580.61,1381619.53,7876594.76
Colombia,COL,2018,2075076.15,1350135.13,8041279.13
Colombia,COL,2019,2057580.09,1329645.2,8180313.65
Comoros,COM,1990,16974.73,263256.98,78160.29
Comoros,COM,1991,17576.15,261495.82,79709.44
Comoros,COM,1992,18743.14,256245.49,82930.19
Comoros,COM,1993,19090.34,252900.85,84495.63
Comoros,COM,1994,19912.46,249152.48,86957.77
Comoros,COM,1995,20315.78,245311.28,88525.36
Comoros,COM,1996,32005.8,242189.05,89816.05
Comoros,COM,1997,24432.64,239013.79,90284.82
Comoros,COM,1998,24349.01,240393.02,89591.36
Comoros,COM,1999,19219.78,233815.96,89529.23
Comoros,COM,2000,19446.25,234026.8,91275.27
Comoros,COM,2001,18971.88,221052.78,91790.02
Comoros,COM,2002,19697.19,218052.67,92557.05
Comoros,COM,2003,18254.37,208644.43,92468.61
Comoros,COM,2004,18606.81,203337.18,92158.02
Comoros,COM,2005,21218.36,194212.23,95084.32
Comoros,COM,2006,20177.29,192967.6,93323.43
Comoros,COM,2007,24979.97,181516.72,99254.47
Comoros,COM,2008,21423.01,172348.28,101689.81
Comoros,COM,2009,29451.56,172748.11,99517.35
Comoros,COM,2010,16709.47,173026.25,97904.97
Comoros,COM,2011,24436.46,165565.24,100954.77
Comoros,COM,2012,19781.55,160099.48,102471.25
Comoros,COM,2013,19968.17,152718.9,104316.33
Comoros,COM,2014,23096.37,134784.26,112959.71
Comoros,COM,2015,23220.04,129710.13,114511.19
Comoros,COM,2016,23292.23,125425.59,115987.4
Comoros,COM,2017,23535.24,120860.37,117779.74
Comoros,COM,2018,22878.13,119656.08,117403.68
Comoros,COM,2019,22959.42,117613.24,118499.1
Congo,COG,1990,125410.89,1314813.05,472306.9
Congo,COG,1991,130397.68,1373342.61,477936.1
Congo,COG,1992,127357.48,1429658,486420.43
Congo,COG,1993,158902.55,1492586.38,497822.66
Congo,COG,1994,151662.12,1537002.76,521696.67
Congo,COG,1995,145262.07,1595096.56,535854.92
Congo,COG,1996,151700.83,1643819.11,552935.4
Congo,COG,1997,861898.72,1670413.26,568814.49
Congo,COG,1998,422774.94,1719987.74,563394.36
Congo,COG,1999,243276.62,1726361.04,572418.07
Congo,COG,2000,210715.91,1735234.16,572538.99
Congo,COG,2001,170460.19,1741866.44,568388.51
Congo,COG,2002,181333.79,1730719.84,571960.4
Congo,COG,2003,174122.55,1720256.54,589504.12
Congo,COG,2004,174193.48,1685167.2,602303.71
Congo,COG,2005,177556.6,1637818.12,618356.1
Congo,COG,2006,176358.5,1594119.38,632292.15
Congo,COG,2007,179076.98,1556974.53,649116.99
Congo,COG,2008,179564.85,1499361.7,665546.86
Congo,COG,2009,187435.54,1440854.96,679955.21
Congo,COG,2010,182041.21,1417985.41,691510.38
Congo,COG,2011,174756.18,1376543.9,702676.54
Congo,COG,2012,199686.31,1330262.37,723656.53
Congo,COG,2013,181550.72,1302164.35,740262.63
Congo,COG,2014,179971.99,1265155.92,758323.59
Congo,COG,2015,178111.02,1208364.48,772153.69
Congo,COG,2016,181559.14,1142616.88,787211.96
Congo,COG,2017,179529.55,1100752.89,806179.11
Congo,COG,2018,183363.74,1062572.48,827884.93
Congo,COG,2019,182447.3,1031770.3,850532.3
Cook Islands,COK,1990,777.1,1351.72,3801.79
Cook Islands,COK,1991,721.02,1078.33,3810.79
Cook Islands,COK,1992,697.77,1026.35,3819.23
Cook Islands,COK,1993,674.86,975.1,3821
Cook Islands,COK,1994,656.63,943.35,3828.66
Cook Islands,COK,1995,640.63,911.53,3846.67
Cook Islands,COK,1996,625.6,880.48,3869.31
Cook Islands,COK,1997,1225.44,847.84,3897.85
Cook Islands,COK,1998,599.08,818.44,3925.09
Cook Islands,COK,1999,586.58,785.02,3969.41
Cook Islands,COK,2000,571.13,755.46,4014.84
Cook Islands,COK,2001,555.36,726.59,4038.68
Cook Islands,COK,2002,548.11,703.15,4085.4
Cook Islands,COK,2003,544.66,687.04,4120.11
Cook Islands,COK,2004,541.71,672.64,4158.14
Cook Islands,COK,2005,537.18,651.57,4196.07
Cook Islands,COK,2006,526.9,628.53,4212.14
Cook Islands,COK,2007,513.97,602.47,4235.22
Cook Islands,COK,2008,496.77,573.35,4240.75
Cook Islands,COK,2009,481.28,546.35,4262.12
Cook Islands,COK,2010,469.83,532.15,4317.96
Cook Islands,COK,2011,460.03,519.23,4386.09
Cook Islands,COK,2012,452.6,508.77,4445.98
Cook Islands,COK,2013,451.87,498.51,4502.92
Cook Islands,COK,2014,448.78,496.57,4558.62
Cook Islands,COK,2015,442.11,501,4629.88
Cook Islands,COK,2016,442.68,506.99,4704.27
Cook Islands,COK,2017,444.97,507.96,4766.24
Cook Islands,COK,2018,444.42,510.69,4827.57
Cook Islands,COK,2019,443.32,514.19,4886.89
Costa Rica,CRI,1990,89666.87,123364.36,429785.49
Costa Rica,CRI,1991,92527.38,122676.77,443674.13
Costa Rica,CRI,1992,95639.93,121158.32,459828.56
Costa Rica,CRI,1993,96650.2,119664.91,471151.01
Costa Rica,CRI,1994,101401.36,121096.66,493145.97
Costa Rica,CRI,1995,106334.95,122549.34,515481.18
Costa Rica,CRI,1996,108014.31,118566.04,518869.3
Costa Rica,CRI,1997,108316.59,123344.79,537517.82
Costa Rica,CRI,1998,110617.35,115332.87,551610.17
Costa Rica,CRI,1999,114658.04,111158.06,570301.43
Costa Rica,CRI,2000,111733.56,104397.76,572079.15
Costa Rica,CRI,2001,111737.67,105977.38,589944.74
Costa Rica,CRI,2002,114123.62,102451.22,596359.49
Costa Rica,CRI,2003,116495.68,99531.29,610710.03
Costa Rica,CRI,2004,118310.83,95750.6,625892.29
Costa Rica,CRI,2005,114095.97,93285.96,622002.47
Costa Rica,CRI,2006,121487.06,95011.04,649598.26
Costa Rica,CRI,2007,115360.52,92990.26,634773.72
Costa Rica,CRI,2008,119663.22,91336.9,654683.52
Costa Rica,CRI,2009,119780.88,87854.72,665674.75
Costa Rica,CRI,2010,131821.1,93146.07,712371.8
Costa Rica,CRI,2011,127156.28,91471.86,712788.12
Costa Rica,CRI,2012,128123.97,92145.71,725058.26
Costa Rica,CRI,2013,128751.26,90382.9,740594.32
Costa Rica,CRI,2014,132020.05,90641.58,753753.66
Costa Rica,CRI,2015,141995.06,89679.89,777667.29
Costa Rica,CRI,2016,152550.72,90956.71,809024.14
Costa Rica,CRI,2017,152956.02,88243.37,826233.01
Costa Rica,CRI,2018,147258.66,86451.33,843271.68
Costa Rica,CRI,2019,146395.56,85036.5,858381.78
Cote d'Ivoire,CIV,1990,458047.06,8523858.39,1928653.81
Cote d'Ivoire,CIV,1991,474073.03,8983966.08,2007649.52
Cote d'Ivoire,CIV,1992,491249.16,9512921.33,2092701.64
Cote d'Ivoire,CIV,1993,519667.98,10087080.54,2193222.82
Cote d'Ivoire,CIV,1994,545240.29,10724316.26,2291148
Cote d'Ivoire,CIV,1995,572242.62,11349449.79,2384371.35
Cote d'Ivoire,CIV,1996,587474.38,11779786.72,2461575.37
Cote d'Ivoire,CIV,1997,601850.37,12166647.21,2530921.72
Cote d'Ivoire,CIV,1998,621861.48,12498782.87,2607110.69
Cote d'Ivoire,CIV,1999,640573.92,12724503.89,2673449.7
Cote d'Ivoire,CIV,2000,670819.31,12810079.11,2736261.38
Cote d'Ivoire,CIV,2001,657533.5,12911513.67,2791907.35
Cote d'Ivoire,CIV,2002,745148.93,12966203.76,2841395.04
Cote d'Ivoire,CIV,2003,748034.58,13002141.98,2894474.23
Cote d'Ivoire,CIV,2004,726059.96,12945628.74,2943770.13
Cote d'Ivoire,CIV,2005,701543.54,12763722.59,2980729.21
Cote d'Ivoire,CIV,2006,701687.09,12394825.43,3041381.11
Cote d'Ivoire,CIV,2007,701965.69,12067988.19,3070247.08
Cote d'Ivoire,CIV,2008,699268.73,11676469.85,3098630.69
Cote d'Ivoire,CIV,2009,709348.47,11434947.12,3152349.08
Cote d'Ivoire,CIV,2010,727460.5,11289768.35,3206164.59
Cote d'Ivoire,CIV,2011,849300.73,11079198.68,3249636.43
Cote d'Ivoire,CIV,2012,748659.4,10592375.49,3339845.49
Cote d'Ivoire,CIV,2013,776749.53,10237887.79,3449697.49
Cote d'Ivoire,CIV,2014,795877.15,9889009.04,3526084.18
Cote d'Ivoire,CIV,2015,802042.17,9448726.17,3593280.13
Cote d'Ivoire,CIV,2016,783652.89,9046859.52,3588318.12
Cote d'Ivoire,CIV,2017,767828.8,8650820.17,3612443.56
Cote d'Ivoire,CIV,2018,771608.43,8216834,3688643.85
Cote d'Ivoire,CIV,2019,759110.39,7944311.29,3722986.86
Croatia,HRV,1990,256775.64,97017.57,1423984.61
Croatia,HRV,1991,335428.99,93017.06,1400969.59
Croatia,HRV,1992,301027.6,91996.38,1395746.27
Croatia,HRV,1993,281140.3,89871.58,1392692.71
Croatia,HRV,1994,241151.43,88520.08,1385635.24
Croatia,HRV,1995,274979.89,86181.09,1390972.33
Croatia,HRV,1996,225847.73,85706.72,1404245.99
Croatia,HRV,1997,215397.93,86119.01,1418863.86
Croatia,HRV,1998,207462.55,81277.1,1400887.18
Croatia,HRV,1999,201045.84,78777.1,1385409.65
Croatia,HRV,2000,195383.14,75328.89,1351006.43
Croatia,HRV,2001,191136.56,72998.69,1337533.5
Croatia,HRV,2002,188038.8,71689.86,1340066.43
Croatia,HRV,2003,187047.51,70023.26,1352135.03
Croatia,HRV,2004,181246.61,68105.46,1321222.84
Croatia,HRV,2005,181964.7,66291.05,1335866.29
Croatia,HRV,2006,178363.81,62540.58,1318152.79
Croatia,HRV,2007,179945.4,60120.34,1335198.69
Croatia,HRV,2008,179791.1,57121.5,1348905.35
Croatia,HRV,2009,173146.96,54675.01,1318120.05
Croatia,HRV,2010,168923.68,50766.49,1310874.84
Croatia,HRV,2011,166065.31,48526.9,1299407.29
Croatia,HRV,2012,164765.12,46630.16,1295921.42
Croatia,HRV,2013,159681.94,45804.62,1270814.71
Croatia,HRV,2014,157805.96,45068.2,1278720.3
Croatia,HRV,2015,158573.78,45421.24,1308910.32
Croatia,HRV,2016,154950.18,44544.64,1262923.99
Croatia,HRV,2017,155164,43905.57,1267864.74
Croatia,HRV,2018,155621.89,43376.34,1269946.12
Croatia,HRV,2019,155470.19,42941.13,1277757.16
Cuba,CUB,1990,477416.48,322054.24,2178055.91
Cuba,CUB,1991,479943.9,311383.87,2195231.52
Cuba,CUB,1992,474603.33,301773.13,2235292.23
Cuba,CUB,1993,479015.05,299769.09,2270776.18
Cuba,CUB,1994,480011.02,305298.7,2293177.54
Cuba,CUB,1995,465477.94,301633.46,2305310.42
Cuba,CUB,1996,440620.96,286833.35,2305118.92
Cuba,CUB,1997,433012.14,282541.65,2307665.26
Cuba,CUB,1998,423165.42,282982.01,2337316.93
Cuba,CUB,1999,405140.92,281319.63,2355644.32
Cuba,CUB,2000,383372.39,277443.67,2350907.71
Cuba,CUB,2001,369329.5,273181.1,2375229.65
Cuba,CUB,2002,350331.55,262305.99,2339264.3
Cuba,CUB,2003,342003.03,259422.44,2385418.72
Cuba,CUB,2004,336473.43,255707.89,2418478.62
Cuba,CUB,2005,337245.42,254054.3,2470075.1
Cuba,CUB,2006,318274.92,239484.03,2436353.47
Cuba,CUB,2007,315720.64,237102.21,2470609.2
Cuba,CUB,2008,315893.54,238128.32,2512960.34
Cuba,CUB,2009,319490.44,238564.53,2547608.32
Cuba,CUB,2010,320745.16,239205.16,2586474.71
Cuba,CUB,2011,312074.59,238864.68,2542574.3
Cuba,CUB,2012,322404.65,243429.23,2612485.71
Cuba,CUB,2013,321280.97,247794.97,2656421.17
Cuba,CUB,2014,320241.95,251795.84,2705280.54
Cuba,CUB,2015,327655.84,261383.25,2783037.06
Cuba,CUB,2016,328936.45,256462.4,2806649.63
Cuba,CUB,2017,335704.93,257306.08,2880050.1
Cuba,CUB,2018,339345.78,254303.55,2911280.03
Cuba,CUB,2019,331637.83,249793.52,2899579.72
Cyprus,CYP,1990,23776.43,18045.58,169705.84
Cyprus,CYP,1991,24139.4,17756.3,174437.85
